"id","time_required","option_marked_id","question_id","assignment_id","correct","user_id"
"6336","2848","351769","88204","1","","f6bce875-fd42-4f9a-ab4c-7dbca1b128e1"
"6337","2926","387060","97031","1","","f6bce875-fd42-4f9a-ab4c-7dbca1b128e1"
"6338","3567","351769","88204","1","","f6bce875-fd42-4f9a-ab4c-7dbca1b128e1"
"6339","2383","387060","97031","1","","f6bce875-fd42-4f9a-ab4c-7dbca1b128e1"
"6340","2761","387101","97041","1","","f6bce875-fd42-4f9a-ab4c-7dbca1b128e1"
"6341","4404","387183","97061","1","","f6bce875-fd42-4f9a-ab4c-7dbca1b128e1"
"6342","3860","351767","88204","111","","f6bce875-fd42-4f9a-ab4c-7dbca1b128e1"
"6343","2421","387063","97031","111","","f6bce875-fd42-4f9a-ab4c-7dbca1b128e1"
"6344","3942","387100","97041","111","","f6bce875-fd42-4f9a-ab4c-7dbca1b128e1"
"6345","13950","351766","88204","114","","f6bce875-fd42-4f9a-ab4c-7dbca1b128e1"
"6346","2308","387062","97031","114","","f6bce875-fd42-4f9a-ab4c-7dbca1b128e1"
"6347","2924","387100","97041","114","","f6bce875-fd42-4f9a-ab4c-7dbca1b128e1"
"6348","6326","387183","97061","114","","f6bce875-fd42-4f9a-ab4c-7dbca1b128e1"
"6349","3312","388264","97332","114","","f6bce875-fd42-4f9a-ab4c-7dbca1b128e1"
"6350","15051","351767","88204","0","","9dd1bb06-bb7b-40a1-b16b-8227d8330e60"
"6351","8126","351768","88204","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6352","9685","387062","97031","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6353","5136","387100","97041","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6354","2345","387100","97061","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6355","5943","388266","97332","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6356","2841","429604","107669","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6357","3398","429604","111635","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6358","776","429604","112003","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6359","1255","429604","112007","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6360","527","429604","112009","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6361","684","429604","112019","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6362","877","429604","112019","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6363","619","429604","112021","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6364","113","429604","112026","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6365","306","429604","112026","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6366","91","429604","112027","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6367","90","429604","112028","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6368","96","429604","112034","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6369","71","429604","112040","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6370","247","429604","112040","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6371","230","429604","112045","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6372","626","429604","112049","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6373","99","429604","112051","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6374","87","429604","112056","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6375","604","429604","112059","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6376","585","429604","112065","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6377","761","429604","112065","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6378","639","429604","112071","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6379","795","429604","112071","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6380","945","429604","112071","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6381","544","429604","112074","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6382","482","429604","112083","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6383","480","429604","112090","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6384","490","429604","112098","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6385","466","429604","112100","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6386","580","429604","113460","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6387","597","429604","114087","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6388","783","429604","114087","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6389","68","429604","114128","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6390","769","429604","120824","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6391","950","429604","120824","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6392","652","429604","128413","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6393","801","429604","128413","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6394","589","429604","128446","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6395","541","429604","131314","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6396","473","429604","137196","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6397","415","429604","139886","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6398","599","429604","140082","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6399","555","429604","140487","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6400","518","429604","140509","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6401","495","429604","144559","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6402","361","429604","144630","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6403","415","429604","144658","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6404","369","429604","144694","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6405","440","429604","144731","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6406","308","429604","144809","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6407","280","429604","144822","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6408","575","429604","145896","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6409","30","429604","145943","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6410","511","429604","145947","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6411","795","429604","145947","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6412","202","429604","145950","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6413","591","429604","145964","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6414","49","429604","145968","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6415","27","429604","146271","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6416","453","429604","146295","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6417","636","429604","146295","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6418","158","429604","146315","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6419","97","429604","146333","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6420","321","429604","146341","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6421","122","429604","146341","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6422","786","429604","147569","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6423","661","429604","152252","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6424","836","429604","152252","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6425","8","429604","152447","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6426","188","429604","152447","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6427","98","429604","152452","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6428","921","429604","152915","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6429","535","429604","152926","0","","14c7721b-55b2-470f-9e25-4cd222c72fd7"
"6430","36448","351769","88204","0","","63113386-b818-4b64-8019-959190d2912a"
"6431","14729","351768","88204","1","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6432","11149","387062","97031","1","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6433","6027","387103","97041","1","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6434","20728","387182","97061","1","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6435","21822","388266","97332","1","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6436","15489","429606","107669","1","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6437","12749","445464","111635","1","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6438","18038","446930","112002","1","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6439","15871","446935","112003","1","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6440","4641","446952","112007","1","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6441","3495","446957","112009","1","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6442","13404","447000","112019","1","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6443","6016","447005","112021","1","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6444","20533","447027","112026","1","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6445","9437","447030","112027","1","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6446","3884","447035","112028","1","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6447","11712","447059","112034","1","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6448","14858","447083","112040","1","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6449","4547","447104","112045","1","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6450","8494","447119","112049","1","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6451","8914","447128","112051","1","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6452","8671","447146","112056","1","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6453","22101","447159","112059","1","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6454","33648","447182","112065","1","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6455","10016","447207","112071","1","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6456","5815","447218","112074","1","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6457","20609","447255","112083","1","","e16bc830-e129-4a3c-a363-de7dfccd030f"
